tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2024-08-22,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,26.1,33.6,19.5,15631.0,,,,,,,3,8,0,0.0,0.0,
2024-08-23,Pasar Baleendah,BAWANG DAUN,24000.0,0.1,25.4,32.5,18.5,15559.0,20000.0,,,20000.0,,20000.0,4,8,0,0.1,0.1,
2024-08-24,Pasar Baleendah,BAWANG DAUN,24000.0,0.0,24.2,32.5,16.0,15559.0,24000.0,,,22000.0,2828.42712474619,22000.0,5,8,1,0.1,0.1,
2024-08-25,Pasar Baleendah,BAWANG DAUN,24000.0,0.0,23.9,32.8,15.5,15559.0,24000.0,,,22666.666666666668,2309.4010767585028,22666.666666666668,6,8,1,0.1,0.1,
2024-08-26,Pasar Baleendah,BAWANG DAUN,24000.0,0.0,24.8,32.8,17.3,15441.0,24000.0,,,23000.0,1999.9999999999995,23000.0,0,8,0,0.1,0.1,
2024-08-27,Pasar Baleendah,BAWANG DAUN,24000.0,0.0,24.1,32.0,17.6,15543.0,24000.0,,,23200.0,1788.8543819998315,23200.0,1,8,0,0.1,0.1,
2024-08-28,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,24.0,32.7,14.5,15427.0,24000.0,,,23333.333333333332,1632.993161855452,23333.333333333332,2,8,0,0.1,0.1,
2024-08-29,Pasar Baleendah,BAWANG DAUN,24000.0,1.1,24.6,31.4,19.3,15407.0,20000.0,20000.0,,22857.14285714286,1951.8001458970657,22857.14285714286,3,8,0,1.2000000000000002,1.2000000000000002,15631.0
2024-08-30,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,24.3,32.1,16.5,15496.0,24000.0,24000.0,,23428.571428571428,1511.8578920369089,23000.0,4,8,0,1.1,1.2000000000000002,15559.0
2024-08-31,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,24.9,32.6,17.2,15496.0,20000.0,24000.0,,22857.14285714286,1951.8001458970657,22666.666666666668,5,8,1,1.1,1.2000000000000002,15559.0
2024-09-01,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,25.9,32.1,19.1,15496.0,20000.0,24000.0,,22285.714285714286,2138.089935299394,22400.0,6,9,1,1.1,1.2000000000000002,15559.0
2024-09-02,Pasar Baleendah,BAWANG DAUN,20000.0,0.1,26.5,33.9,20.3,15541.0,20000.0,24000.0,,21714.285714285714,2138.089935299393,22181.81818181818,0,9,0,1.2000000000000002,1.3000000000000003,15441.0
2024-09-03,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,25.5,33.6,17.7,15560.0,20000.0,24000.0,,21142.85714285714,1951.8001458970625,22000.0,1,9,0,1.2000000000000002,1.3000000000000003,15543.0
2024-09-04,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,25.4,34.1,17.3,15499.0,20000.0,20000.0,,20571.428571428572,1511.8578920369016,21846.153846153848,2,9,0,1.2000000000000002,1.3000000000000003,15427.0
2024-09-05,Pasar Baleendah,BAWANG DAUN,20000.0,0.5,24.6,31.9,18.9,15419.0,20000.0,24000.0,20000.0,20571.428571428572,1511.8578920369016,21714.285714285714,3,9,0,0.6,1.8000000000000003,15407.0
2024-09-06,Pasar Baleendah,BAWANG DAUN,,0.0,25.5,32.7,19.2,15414.0,20000.0,20000.0,24000.0,20000.0,0.0,21714.285714285714,4,9,0,0.6,1.7000000000000002,15496.0
